frame_id,student_id,behavior_label,confidence,cx,cy
280,16,stand,0.52,1588,475
280,27,stand,0.26,41,301
281,13,teacher,0.31,1087,629
281,26,teacher,0.66,1088,631
281,18,answer,0.35,1332,602
281,16,stand,0.53,1586,475
281,27,stand,0.27,41,302
282,13,teacher,0.37,1087,628
282,26,teacher,0.68,1088,630
282,18,answer,0.4,1331,604
282,16,stand,0.54,1588,476
282,27,stand,0.26,41,302
283,13,teacher,0.37,1088,627
283,26,teacher,0.68,1089,629
283,18,answer,0.33,1331,601
283,16,stand,0.59,1599,474
283,27,stand,0.27,41,302
284,13,teacher,0.33,1088,626
284,26,teacher,0.67,1090,628
284,18,answer,0.34,1331,601
284,16,stand,0.6,1603,473
284,27,stand,0.27,41,302
285,13,teacher,0.31,1090,625
285,26,teacher,0.69,1091,627
285,18,answer,0.32,1331,601
285,16,stand,0.57,1605,473
285,27,stand,0.26,41,302
286,13,teacher,0.34,1089,624
286,26,teacher,0.69,1090,625
286,18,answer,0.39,1331,600
286,16,stand,0.6,1605,473
286,27,stand,0.24,41,302
287,13,teacher,0.27,1088,622
287,26,teacher,0.65,1088,623
287,18,answer,0.27,1333,601
287,16,stand,0.56,1607,472
287,27,stand,0.24,41,302
288,13,teacher,0.68,1089,628
288,26,teacher,0.3,1088,622
288,18,answer,0.35,1332,599
288,16,stand,0.5,1608,472
288,27,stand,0.25,41,302
289,13,teacher,0.28,1087,623
289,26,teacher,0.67,1088,621
289,18,answer,0.36,1332,596
289,16,stand,0.53,1605,473
289,27,stand,0.28,41,302
290,13,teacher,0.71,1091,630
290,26,teacher,0.28,1089,624
290,18,answer,0.42,1334,597
290,16,stand,0.52,1605,473
290,27,stand,0.28,41,303
291,13,teacher,0.74,1092,633
291,26,teacher,0.3,1089,624
291,18,answer,0.34,1334,597
291,16,stand,0.51,1607,472
291,27,stand,0.28,41,303
292,13,teacher,0.29,1080,628
292,26,teacher,0.71,1083,631
292,18,answer,0.26,1331,597
292,16,stand,0.45,1607,472
292,27,stand,0.27,41,303
293,13,teacher,0.66,1077,631
293,26,teacher,0.29,1074,625
293,18,answer,0.17,1330,596
293,16,stand,0.43,1609,472
293,27,stand,0.31,41,303
294,13,teacher,0.65,1074,632
294,26,teacher,0.28,1070,622
294,18,answer,0.15,1329,594
294,16,stand,0.39,1610,472
294,27,stand,0.3,41,303
295,13,teacher,0.61,1073,634
295,26,teacher,0.16,1065,602
295,18,answer,0.11,1329,592
295,16,stand,0.37,1610,472
295,27,stand,0.36,40,303
296,13,teacher,0.26,1069,621
296,26,teacher,0.6,1067,607
296,16,stand,0.39,1611,472
296,27,stand,0.36,40,303
297,13,teacher,0.65,1066,611
297,26,teacher,0.33,1065,609
297,16,stand,0.43,1612,472
297,27,stand,0.35,40,303
298,13,teacher,0.66,1069,622
298,26,teacher,0.3,1065,613
298,16,stand,0.5,1612,472
298,27,stand,0.35,40,303
299,13,teacher,0.7,1068,626
299,26,teacher,0.33,1064,615
299,16,stand,0.55,1612,472
299,27,stand,0.35,40,302
300,13,teacher,0.7,1068,630
300,26,teacher,0.25,1063,620
300,16,stand,0.49,1613,472
300,27,stand,0.35,40,302
301,13,teacher,0.7,1067,632
301,26,teacher,0.27,1063,621
301,16,stand,0.48,1612,472
301,27,stand,0.34,39,288
302,13,teacher,0.72,1067,633
302,26,teacher,0.27,1063,624
302,16,stand,0.46,1611,473
302,27,stand,0.34,38,283
303,13,teacher,0.74,1067,635
303,26,teacher,0.25,1063,626
303,16,stand,0.39,1612,473
303,27,stand,0.33,38,281
304,13,teacher,0.74,1067,636
304,26,teacher,0.31,1063,627
304,16,stand,0.41,1612,472
304,27,stand,0.33,38,279
305,13,teacher,0.75,1067,637
305,26,teacher,0.31,1063,629
305,16,stand,0.41,1613,472
305,27,stand,0.33,38,279
306,13,teacher,0.75,1067,639
306,26,teacher,0.28,1062,632
306,16,stand,0.4,1614,472
306,27,stand,0.32,38,279
307,13,teacher,0.77,1068,640
307,26,teacher,0.3,1063,633
307,16,stand,0.41,1614,472
307,27,stand,0.32,38,279
308,13,teacher,0.78,1069,640
308,26,teacher,0.34,1063,634
308,16,stand,0.37,1615,472
308,27,stand,0.31,38,278
309,13,teacher,0.79,1071,640
309,26,teacher,0.36,1064,635
309,16,stand,0.39,1615,472
309,27,stand,0.31,38,277
310,13,teacher,0.79,1073,640
310,26,teacher,0.32,1065,635
310,16,stand,0.43,1615,472
310,27,stand,0.3,38,277
310,18,answer,0.26,1315,578
311,13,teacher,0.79,1074,641
311,26,teacher,0.35,1066,636
311,16,stand,0.48,1615,472
311,27,stand,0.3,38,278
311,18,answer,0.28,1316,579
312,13,teacher,0.81,1075,641
312,26,teacher,0.29,1066,637
312,16,stand,0.44,1616,472
312,27,teacher,0.31,38,277
312,18,answer,0.24,1316,580
313,13,teacher,0.8,1077,641
313,26,teacher,0.25,1069,637
313,16,stand,0.36,1615,472
313,27,teacher,0.32,38,278
313,18,answer,0.31,1313,575
314,13,teacher,0.79,1079,640
314,26,teacher,0.25,1069,636
314,16,stand,0.36,1616,472
314,27,teacher,0.32,38,278
314,18,answer,0.26,1313,573
315,13,teacher,0.8,1080,641
315,26,teacher,0.24,1070,636
315,16,stand,0.36,1616,471
315,27,teacher,0.28,38,279
315,18,answer,0.32,1313,572
316,13,teacher,0.79,1080,642
316,26,teacher,0.24,1070,636
316,16,stand,0.28,1616,472
316,27,teacher,0.23,38,280
316,18,answer,0.28,1312,570
317,13,teacher,0.8,1079,642
317,26,teacher,0.24,1070,637
317,16,stand,0.35,1616,472
317,27,teacher,0.24,38,281
317,18,answer,0.3,1313,570
318,13,teacher,0.81,1079,643
318,26,teacher,0.23,1076,639
318,16,stand,0.35,1616,472
318,27,teacher,0.25,38,281
318,18,answer,0.29,1315,570
319,13,teacher,0.79,1079,643
319,26,teacher,0.25,1078,640
319,16,stand,0.37,1616,472
319,27,teacher,0.26,38,281
319,18,answer,0.29,1316,570
320,13,teacher,0.78,1081,643
320,26,teacher,0.28,1080,640
320,16,stand,0.48,1615,472
320,27,teacher,0.29,38,281
320,18,answer,0.48,1313,571
321,13,teacher,0.77,1082,643
321,26,teacher,0.32,1076,639
321,16,stand,0.51,1615,471
321,27,teacher,0.29,38,281
321,18,answer,0.49,1313,571
322,13,teacher,0.77,1083,643
322,26,teacher,0.33,1074,638
322,16,stand,0.51,1615,472
322,27,teacher,0.27,38,281
322,18,answer,0.49,1315,572
323,13,teacher,0.79,1082,643
323,26,teacher,0.29,1073,638
323,16,stand,0.5,1615,472
323,27,teacher,0.26,38,282
323,18,answer,0.49,1316,572
324,13,teacher,0.8,1082,643
324,26,teacher,0.27,1073,637
324,16,stand,0.45,1615,472
324,27,teacher,0.26,38,282
324,18,answer,0.47,1315,571
325,13,teacher,0.8,1082,643
325,26,teacher,0.29,1074,638
325,16,stand,0.45,1616,472
325,27,teacher,0.12,38,281
325,18,answer,0.52,1314,571
326,13,stand,0.79,1082,643
326,26,teacher,0.29,1074,638
326,16,stand,0.43,1616,472
326,27,teacher,0.12,38,281
326,18,answer,0.52,1314,570
327,13,stand,0.78,1081,643
327,26,teacher,0.27,1073,638
327,16,stand,0.41,1616,472
327,27,teacher,0.12,38,280
327,18,answer,0.45,1315,570
328,13,stand,0.75,1083,643
328,26,teacher,0.36,1076,638
328,16,stand,0.42,1616,472
328,27,teacher,0.13,38,280
328,18,answer,0.42,1314,571
329,13,stand,0.4,1084,640
329,26,teacher,0.69,1078,641
329,16,stand,0.47,1616,472
329,27,teacher,0.14,39,280
329,18,answer,0.41,1317,573
330,13,stand,0.36,1087,639
330,26,teacher,0.69,1079,643
330,16,stand,0.46,1616,472
330,27,teacher,0.25,38,281
330,18,answer,0.44,1316,573
331,13,stand,0.32,1077,641
331,26,teacher,0.69,1076,644
331,16,stand,0.46,1616,471
331,27,stand,0.21,38,282
331,18,answer,0.36,1313,573
332,13,stand,0.38,1090,641
332,26,teacher,0.67,1088,646
332,16,stand,0.42,1616,471
332,27,stand,0.19,38,283
332,18,answer,0.35,1311,572
333,13,stand,0.29,1078,642
333,26,teacher,0.71,1078,645
333,16,stand,0.46,1615,471
333,27,stand,0.22,38,282
333,18,answer,0.35,1313,573
334,13,stand,0.65,1075,644
334,26,teacher,0.12,1104,643
334,16,stand,0.45,1615,471
334,27,stand,0.19,38,284
334,18,answer,0.37,1315,575
335,13,stand,0.36,1094,642
335,26,teacher,0.68,1105,645
335,16,stand,0.48,1615,471
335,27,stand,0.2,38,285
335,18,answer,0.37,1317,575
336,13,stand,0.38,1101,641
336,26,teacher,0.7,1104,646
336,16,stand,0.4,1615,472
336,27,stand,0.15,38,286
336,18,answer,0.35,1315,572
337,13,teacher,0.39,1105,640
337,26,teacher,0.71,1104,646
337,16,stand,0.37,1615,472
337,27,stand,0.1,38,287
337,18,answer,0.4,1314,573
338,13,teacher,0.33,1103,640
338,26,teacher,0.69,1102,646
338,16,stand,0.4,1615,472
338,27,stand,0.13,38,287
338,18,answer,0.48,1312,573
339,13,teacher,0.37,1103,639
339,26,teacher,0.7,1102,645
339,16,stand,0.47,1615,472
339,27,stand,0.16,37,288
339,18,answer,0.36,1313,573
340,13,teacher,0.26,1092,638
340,26,teacher,0.62,1088,645
340,16,stand,0.43,1615,472
340,27,stand,0.11,37,288
340,18,answer,0.32,1312,573
341,13,teacher,0.31,1094,638
341,26,teacher,0.61,1090,644
341,16,stand,0.35,1615,472
341,27,stand,0.12,37,287
341,18,answer,0.23,1308,572
342,26,teacher,0.66,1075,644
342,16,stand,0.39,1615,472
342,27,stand,0.12,38,286
342,18,answer,0.24,1308,573
343,26,teacher,0.69,1069,644
343,16,stand,0.37,1615,473
343,27,stand,0.14,38,286
343,18,answer,0.21,1308,573
343,13,teacher,0.31,1072,640
344,26,teacher,0.64,1075,640
344,16,stand,0.37,1616,473
344,27,stand,0.21,38,284
344,18,answer,0.23,1308,572
344,13,teacher,0.42,1076,639
345,26,teacher,0.61,1073,643
345,16,stand,0.34,1616,473
345,27,stand,0.19,38,283
345,18,answer,0.19,1307,572
345,13,teacher,0.28,1067,639
346,26,teacher,0.62,1073,640
346,16,stand,0.31,1616,473
346,27,stand,0.14,38,283
346,18,answer,0.22,1307,572
346,13,teacher,0.4,1070,639
347,26,teacher,0.66,1074,640
347,16,stand,0.29,1616,473
347,27,stand,0.17,38,282
347,13,teacher,0.46,1074,639
348,26,teacher,0.64,1073,641
348,16,stand,0.27,1616,474
348,27,stand,0.18,38,282
348,13,teacher,0.33,1067,639
349,26,teacher,0.67,1071,640
349,16,stand,0.33,1615,473
349,27,stand,0.18,38,283
349,13,teacher,0.48,1069,638
349,18,answer,0.23,1311,574
350,26,stand,0.67,1072,639
350,16,stand,0.35,1615,473
350,27,stand,0.16,41,286
350,13,teacher,0.48,1070,637
350,18,answer,0.32,1311,573
351,26,stand,0.67,1072,638
351,16,stand,0.38,1615,473
351,27,stand,0.15,42,287
351,13,teacher,0.45,1071,637
351,18,answer,0.38,1309,572
352,26,stand,0.66,1073,638
352,16,stand,0.31,1616,473
352,27,stand,0.14,42,286
352,13,teacher,0.45,1072,637
352,18,answer,0.36,1308,571
353,26,stand,0.67,1074,638
353,16,stand,0.31,1615,473
353,27,stand,0.13,42,285
353,13,teacher,0.46,1073,637
353,18,answer,0.33,1308,571
354,26,stand,0.67,1076,637
354,16,stand,0.29,1615,473
354,27,stand,0.15,42,284
354,13,teacher,0.46,1075,636
354,18,answer,0.35,1308,571
355,26,stand,0.66,1077,635
355,16,stand,0.27,1614,474
355,27,stand,0.15,42,283
355,13,teacher,0.46,1075,634
355,18,answer,0.28,1310,571
356,26,stand,0.68,1079,636
356,16,stand,0.29,1614,474
356,27,stand,0.15,42,282
356,13,teacher,0.4,1074,634
356,18,answer,0.31,1312,571
357,26,stand,0.69,1079,634
357,16,stand,0.29,1614,474
357,27,stand,0.15,43,282
357,13,teacher,0.41,1072,633
357,18,answer,0.41,1309,570
358,26,stand,0.44,1074,634
358,16,stand,0.29,1614,474
358,27,stand,0.15,43,282
358,13,teacher,0.67,1072,634
358,18,answer,0.44,1310,570
359,26,stand,0.72,1074,635
359,16,stand,0.4,1614,474
359,27,stand,0.14,43,282
359,13,teacher,0.44,1068,634
359,18,answer,0.44,1309,572
360,26,stand,0.72,1074,636
360,16,stand,0.4,1615,474
360,27,stand,0.14,43,282
360,13,teacher,0.44,1066,635
360,18,answer,0.38,1310,572
361,26,stand,0.69,1072,636
361,16,stand,0.48,1614,473
361,27,stand,0.11,43,283
361,13,teacher,0.44,1065,635
361,18,answer,0.44,1311,572
362,26,stand,0.7,1072,636
362,16,stand,0.42,1614,473
362,27,stand,0.12,42,283
362,13,teacher,0.44,1064,635
362,18,answer,0.41,1311,573
363,26,stand,0.72,1072,635
363,16,stand,0.44,1614,473
363,13,teacher,0.43,1064,634
363,18,answer,0.34,1314,573
364,26,stand,0.72,1073,636
364,16,stand,0.4,1614,473
364,13,teacher,0.42,1065,634
364,18,answer,0.42,1313,572
365,26,stand,0.67,1072,637
365,16,stand,0.4,1615,474
365,13,teacher,0.48,1069,634
365,18,answer,0.4,1313,572
366,26,stand,0.68,1075,637
366,16,stand,0.43,1615,473
366,13,teacher,0.49,1073,635
366,18,answer,0.39,1314,571
367,26,stand,0.69,1082,638
367,16,stand,0.43,1615,473
367,13,teacher,0.46,1076,635
367,18,answer,0.45,1316,572
368,26,stand,0.69,1086,637
368,16,stand,0.41,1615,473
368,13,teacher,0.43,1080,636
368,18,answer,0.46,1317,572
369,26,stand,0.69,1087,636
369,16,stand,0.4,1615,473
369,13,teacher,0.45,1080,635
369,18,answer,0.46,1318,572
370,26,stand,0.7,1085,638
370,16,stand,0.4,1615,473
370,13,teacher,0.42,1078,637
370,18,answer,0.37,1318,572
371,26,stand,0.46,1081,640
371,16,stand,0.42,1615,474
371,13,teacher,0.66,1079,640
371,18,answer,0.41,1319,572
372,26,stand,0.44,1078,640
372,16,stand,0.4,1615,474
372,13,teacher,0.65,1078,641
372,18,answer,0.39,1320,571
373,26,stand,0.46,1077,640
373,16,stand,0.52,1616,474
373,13,teacher,0.66,1079,642
373,18,answer,0.4,1322,572
374,26,stand,0.46,1078,640
374,16,stand,0.52,1616,474
374,13,teacher,0.66,1080,641
374,18,answer,0.35,1325,572
375,26,stand,0.38,1076,640
375,16,stand,0.54,1616,474
375,13,teacher,0.73,1081,640
375,18,answer,0.45,1324,572
376,26,stand,0.38,1076,640
376,16,stand,0.48,1616,474
376,13,teacher,0.72,1083,641
376,18,answer,0.46,1321,572
377,26,stand,0.38,1076,641
377,16,stand,0.42,1616,473
377,13,teacher,0.72,1084,641
377,18,answer,0.45,1320,571
378,26,stand,0.35,1076,641
378,16,stand,0.43,1616,473
378,13,stand,0.74,1083,642
378,18,answer,0.53,1319,572
379,26,stand,0.24,1071,640
379,16,stand,0.38,1615,473
379,13,stand,0.77,1078,642
379,18,answer,0.61,1312,572
380,16,stand,0.49,1614,473
380,13,stand,0.76,1075,641
380,18,answer,0.53,1313,573
381,16,stand,0.45,1614,473
381,13,stand,0.72,1080,642
381,18,answer,0.52,1314,572
382,16,stand,0.44,1613,473
382,13,stand,0.71,1078,641
382,18,answer,0.74,1309,572
382,31,teacher,0.4,1076,640
383,16,stand,0.43,1613,473
383,13,stand,0.38,1077,640
383,18,answer,0.72,1308,571
383,31,teacher,0.7,1077,640
383,32,stand,0.4,1523,338
384,16,stand,0.32,1612,474
384,13,stand,0.68,1082,640
384,18,answer,0.66,1308,570
384,31,teacher,0.38,1077,640
384,32,stand,0.31,1523,338
385,16,stand,0.31,1610,475
385,13,stand,0.29,1078,639
385,18,answer,0.63,1311,571
385,31,teacher,0.7,1074,642
385,32,stand,0.28,1521,338
386,16,stand,0.29,1609,475
386,13,stand,0.32,1076,639
386,18,answer,0.66,1311,571
386,31,teacher,0.69,1074,643
386,32,stand,0.31,1520,338
387,16,stand,0.26,1608,476
387,13,stand,0.23,1074,640
387,18,answer,0.6,1310,570
387,31,stand,0.71,1069,643
387,32,stand,0.32,1520,338
387,27,stand,0.26,41,285
388,13,stand,0.73,1073,643
388,18,answer,0.52,1309,569
388,31,teacher,0.26,1070,641
388,32,stand,0.25,1521,337
388,27,stand,0.24,41,286
389,13,stand,0.71,1080,643
389,18,answer,0.5,1308,566
389,31,teacher,0.36,1075,639
389,32,stand,0.16,1522,337
389,27,stand,0.22,41,287
390,13,stand,0.69,1082,644
390,18,answer,0.49,1310,566
390,31,teacher,0.32,1076,637
390,32,stand,0.16,1521,336
390,27,stand,0.19,41,288
391,13,stand,0.7,1083,643
391,18,answer,0.47,1314,568
391,31,teacher,0.32,1076,636
391,32,stand,0.15,1521,336
392,13,stand,0.38,1082,638
392,18,answer,0.49,1314,568
392,31,teacher,0.66,1080,638
392,32,stand,0.19,1522,336
392,27,stand,0.25,41,300
393,13,teacher,0.27,1077,636
393,18,answer,0.54,1311,568
393,31,teacher,0.66,1075,637
393,32,stand,0.22,1524,337
393,27,stand,0.25,41,293
394,13,teacher,0.38,1078,635
394,18,answer,0.55,1311,567
394,31,teacher,0.65,1078,637
394,32,stand,0.22,1526,338
394,27,stand,0.24,41,291
395,13,teacher,0.32,1077,634
395,18,answer,0.54,1313,568
395,31,teacher,0.66,1077,636
395,32,stand,0.17,1529,338
395,27,stand,0.22,41,290
395,16,stand,0.24,1607,474
396,13,teacher,0.36,1079,633
396,18,answer,0.54,1313,568
396,31,teacher,0.68,1084,637
396,32,stand,0.16,1529,337
396,27,stand,0.22,41,289
396,16,stand,0.2,1607,474
397,13,teacher,0.69,1080,637
397,18,answer,0.47,1316,570
397,31,teacher,0.25,1079,633
397,32,stand,0.14,1531,337
397,27,stand,0.18,41,288
397,16,stand,0.32,1608,473
398,13,teacher,0.72,1078,639
398,18,answer,0.41,1318,570
398,31,teacher,0.19,1074,632
398,32,stand,0.14,1535,337
398,27,stand,0.18,41,288
398,16,stand,0.3,1609,473
399,13,teacher,0.76,1075,639
399,18,answer,0.31,1319,570
399,31,teacher,0.2,1072,634
399,32,stand,0.14,1536,336
399,27,stand,0.16,41,289
399,16,stand,0.34,1611,473
400,13,teacher,0.77,1074,639
400,18,answer,0.38,1317,570
400,32,stand,0.17,1533,336
400,27,stand,0.14,41,289
400,16,stand,0.38,1612,472
401,13,teacher,0.74,1074,639
401,18,answer,0.3,1327,576
401,27,stand,0.17,41,289
401,16,stand,0.5,1612,473
402,13,teacher,0.74,1074,639
402,18,answer,0.25,1331,578
402,27,stand,0.17,41,289
402,16,stand,0.46,1612,473
403,13,teacher,0.73,1073,639
403,18,answer,0.28,1332,579
403,27,stand,0.17,41,289
403,16,stand,0.48,1612,473
404,13,teacher,0.73,1073,638
404,18,answer,0.3,1331,577
404,27,stand,0.17,41,289
404,16,stand,0.45,1612,473
405,13,teacher,0.73,1073,638
405,18,answer,0.35,1331,577
405,27,stand,0.14,41,289
405,16,stand,0.52,1612,473
406,13,teacher,0.67,1075,638
406,18,answer,0.37,1331,574
406,27,stand,0.14,41,289
406,16,stand,0.47,1611,474
407,13,teacher,0.68,1075,638
407,18,answer,0.28,1332,575
407,27,stand,0.15,41,288
407,16,stand,0.44,1612,474
408,13,stand,0.69,1074,638
408,18,answer,0.25,1332,575
408,27,stand,0.14,41,288
408,16,stand,0.39,1612,473
409,13,stand,0.73,1073,638
409,18,answer,0.28,1332,577
409,27,stand,0.15,42,287
409,16,stand,0.38,1613,474
410,13,stand,0.75,1073,638
410,18,answer,0.29,1332,578
410,27,stand,0.15,42,287
410,16,stand,0.4,1613,474
411,13,stand,0.73,1074,638
411,18,answer,0.29,1334,578
411,27,stand,0.18,42,287
411,16,stand,0.38,1613,474
412,13,stand,0.74,1075,638
412,18,answer,0.25,1336,582
412,27,stand,0.21,42,287
412,16,stand,0.38,1613,474
413,13,stand,0.73,1077,638
413,18,answer,0.24,1339,581
413,27,stand,0.17,42,287
413,16,stand,0.41,1614,474
414,13,stand,0.72,1079,637
414,18,answer,0.21,1340,581
414,27,stand,0.17,42,286
414,16,stand,0.44,1615,475
415,13,stand,0.77,1077,637
415,18,answer,0.19,1339,580
415,27,stand,0.17,42,287
415,16,stand,0.45,1616,474
416,13,stand,0.78,1076,636
416,18,answer,0.27,1333,576
416,27,stand,0.17,42,287
416,16,stand,0.53,1616,474
417,13,stand,0.78,1075,637
417,18,answer,0.29,1329,575
417,27,stand,0.13,42,287
417,16,stand,0.47,1617,474
418,13,stand,0.78,1075,637
418,18,answer,0.24,1330,575
418,27,stand,0.13,42,287
418,16,stand,0.45,1617,474
419,13,stand,0.73,1077,638
419,18,answer,0.23,1327,571
419,27,stand,0.17,42,286
419,16,stand,0.31,1616,474
420,13,stand,0.7,1080,638
420,18,answer,0.28,1324,570
420,27,stand,0.16,42,286
420,16,stand,0.37,1616,474
421,13,stand,0.75,1077,637
421,18,answer,0.27,1321,572
421,27,stand,0.16,42,285
421,16,stand,0.39,1615,474
422,13,stand,0.76,1076,638
422,18,answer,0.26,1321,573
422,27,stand,0.15,42,285
422,16,stand,0.4,1614,474
423,13,stand,0.77,1076,638
423,18,answer,0.32,1319,573
423,27,stand,0.15,42,286
423,16,stand,0.39,1613,474
424,13,stand,0.77,1076,639
424,18,answer,0.36,1317,573
424,27,stand,0.15,42,286
424,16,stand,0.41,1614,474
425,13,stand,0.76,1075,639
425,18,answer,0.31,1319,573
425,27,stand,0.15,42,286
425,16,stand,0.36,1613,475
426,13,stand,0.77,1075,640
426,18,answer,0.35,1319,573
426,27,stand,0.15,42,287
426,16,stand,0.39,1614,475
427,13,stand,0.77,1074,640
427,18,answer,0.4,1316,572
427,27,stand,0.15,42,287
427,16,stand,0.38,1615,474
428,13,stand,0.77,1074,640
428,18,answer,0.37,1315,572
428,27,stand,0.15,42,287
428,16,stand,0.36,1616,474
429,13,stand,0.77,1074,640
429,18,answer,0.32,1317,572
429,16,stand,0.4,1616,474
430,13,stand,0.77,1074,640
430,18,answer,0.34,1319,571
430,16,stand,0.43,1616,474
431,13,stand,0.78,1074,640
431,18,answer,0.36,1318,571
431,16,stand,0.43,1617,474
432,13,stand,0.78,1074,640
432,18,answer,0.35,1317,571
432,16,stand,0.43,1617,474
433,13,stand,0.78,1073,640
433,18,answer,0.38,1316,571
433,16,stand,0.45,1618,474
434,13,stand,0.78,1073,640
434,18,answer,0.47,1311,571
434,16,stand,0.44,1619,474
435,13,stand,0.77,1073,640
435,18,answer,0.44,1308,570
435,16,stand,0.31,1619,474
436,13,stand,0.77,1073,640
436,18,answer,0.39,1307,571
436,16,stand,0.29,1619,474
437,13,stand,0.78,1072,640
437,18,answer,0.46,1307,570
437,16,stand,0.29,1619,474
438,13,stand,0.79,1072,640
438,18,answer,0.52,1306,569
438,16,stand,0.35,1619,474
438,34,stand,0.41,1529,346
439,13,stand,0.8,1072,640
439,18,answer,0.56,1305,569
439,16,stand,0.36,1618,474
439,34,stand,0.47,1529,346
440,13,stand,0.8,1072,640
440,18,answer,0.51,1305,569
440,16,stand,0.42,1618,474
440,34,stand,0.4,1529,346
441,13,stand,0.8,1072,640
441,18,answer,0.39,1307,569
441,16,stand,0.35,1618,474
441,34,stand,0.26,1531,347
442,13,stand,0.76,1072,641
442,18,answer,0.37,1307,569
442,16,stand,0.31,1619,474
442,34,stand,0.28,1530,348
443,13,stand,0.74,1071,641
443,18,answer,0.32,1311,570
443,16,stand,0.37,1619,474
443,35,teacher,0.34,1070,637
444,13,stand,0.74,1072,641
444,18,answer,0.18,1318,574
444,16,stand,0.33,1617,474
444,35,teacher,0.33,1070,637
445,13,stand,0.74,1072,641
445,18,answer,0.15,1327,579
445,16,stand,0.37,1616,474
445,35,teacher,0.32,1071,637
446,13,stand,0.76,1072,641
446,18,answer,0.17,1324,576
446,16,stand,0.41,1616,474
446,35,teacher,0.29,1071,637
447,13,stand,0.74,1071,641
447,18,answer,0.13,1319,572
447,16,stand,0.35,1617,474
447,35,teacher,0.31,1070,636
448,13,stand,0.74,1071,641
448,16,stand,0.34,1618,475
448,35,teacher,0.29,1070,636
449,13,stand,0.74,1070,640
449,16,stand,0.27,1618,474
449,35,teacher,0.27,1070,636
450,13,stand,0.75,1070,640
450,16,stand,0.23,1618,474
450,35,teacher,0.26,1069,635
451,13,stand,0.77,1069,640
451,16,stand,0.29,1618,474
451,35,teacher,0.25,1068,635
452,13,stand,0.77,1069,640
452,16,stand,0.23,1617,474
452,35,teacher,0.25,1068,636
453,13,stand,0.76,1070,640
453,16,stand,0.2,1616,474
453,35,teacher,0.27,1069,637
454,13,stand,0.75,1069,641
454,16,stand,0.19,1617,474
454,35,teacher,0.28,1069,638
455,13,stand,0.76,1069,640
455,16,stand,0.18,1617,473
455,35,teacher,0.25,1068,637
456,13,stand,0.79,1069,638
456,16,stand,0.16,1617,473
456,35,teacher,0.24,1069,637
457,13,stand,0.8,1068,638
457,16,stand,0.13,1617,473
457,35,teacher,0.22,1068,637
458,13,stand,0.8,1068,638
458,16,stand,0.11,1617,473
458,35,teacher,0.21,1068,637
459,13,stand,0.8,1068,639
459,35,teacher,0.21,1068,637
460,13,stand,0.81,1069,639
460,35,teacher,0.19,1068,639
461,13,stand,0.81,1068,639
461,35,teacher,0.15,1069,640
462,13,stand,0.79,1069,638
462,35,teacher,0.1,1069,639
463,13,stand,0.15,1068,642
463,35,teacher,0.78,1069,642
464,13,stand,0.13,1067,644
464,35,teacher,0.78,1068,643
465,13,stand,0.12,1068,645
465,35,teacher,0.79,1069,644
466,13,stand,0.11,1068,643
466,35,teacher,0.79,1069,643
466,18,answer,0.26,1294,564
467,13,stand,0.18,1067,646
467,35,teacher,0.77,1068,645
467,18,answer,0.23,1294,567
468,13,stand,0.14,1067,647
468,35,teacher,0.77,1068,650
468,18,answer,0.18,1295,567
469,13,stand,0.13,1067,647
469,35,teacher,0.76,1068,648
469,18,answer,0.16,1295,568
470,13,stand,0.2,1067,646
470,35,teacher,0.71,1070,647
470,18,answer,0.11,1297,568
471,18,answer,0.1,1296,567
472,13,stand,0.77,1066,644
473,13,stand,0.77,1066,644
474,13,stand,0.74,1067,645
475,13,stand,0.74,1070,643
476,13,stand,0.71,1071,644
477,13,stand,0.71,1072,644
478,13,stand,0.71,1073,644
479,13,stand,0.68,1076,644
480,13,stand,0.71,1072,644
481,13,stand,0.63,1078,645
482,13,stand,0.66,1075,644
483,13,stand,0.75,1069,643
484,13,stand,0.74,1068,643
485,13,stand,0.76,1068,643
486,13,stand,0.77,1068,643
487,13,stand,0.77,1068,643
488,13,stand,0.74,1068,644
489,13,stand,0.75,1067,644
490,13,stand,0.74,1067,644
491,13,stand,0.76,1067,644
492,13,stand,0.76,1067,644
493,13,stand,0.75,1068,644
494,13,stand,0.75,1067,643
495,13,stand,0.73,1069,642
496,13,stand,0.75,1071,642
497,13,stand,0.76,1072,642
498,13,stand,0.72,1073,641
499,13,stand,0.74,1073,641
500,13,stand,0.79,1073,641
501,13,stand,0.78,1072,641
502,13,stand,0.69,1073,641
503,13,stand,0.7,1072,641
504,13,stand,0.75,1071,641
505,13,stand,0.7,1072,640
506,13,stand,0.69,1073,640
507,13,stand,0.77,1073,639
508,13,stand,0.8,1073,639
509,13,stand,0.7,1075,639
510,13,stand,0.82,1073,639
511,13,stand,0.86,1072,638
512,13,stand,0.85,1071,638
513,13,stand,0.83,1071,637
514,13,stand,0.81,1071,637
515,13,stand,0.81,1071,637
516,13,stand,0.8,1071,636
517,13,stand,0.79,1071,636
518,13,stand,0.74,1072,635
519,13,stand,0.8,1075,635
520,13,stand,0.81,1077,635
520,37,answer,0.46,1304,566
521,13,stand,0.74,1079,635
521,37,answer,0.44,1303,565
522,13,stand,0.79,1078,635
522,37,answer,0.4,1301,565
523,13,stand,0.74,1084,633
523,37,answer,0.46,1302,563
